start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781498221.0,1781498821.0,6.651666666666666,2.580115738144749,14.0,3.0,-0.0008948080411334488,1,214.0,1,0,0.005
1781498281.0,1781498881.0,6.628333333333333,2.582672496121454,14.0,7.0,-0.0005185847738465963,1,154.0,1,0,0.0
1781498341.0,1781498941.0,6.556666666666667,2.6045067777902893,15.0,11.0,0.0006791129975361108,1,94.0,1,0,0.0
1781498401.0,1781499001.0,6.526666666666666,2.5740931520742514,15.0,4.0,0.0010488918024772218,1,34.0,1,0,0.005
1781498461.0,1781499061.0,6.511666666666667,2.5922700262296923,15.0,8.0,0.0003180842169005998,0,,0,0,0.005
1781498521.0,1781499121.0,6.46,2.6220348332290833,16.0,4.0,-0.0004848346800963331,0,,0,0,0.0
1781498581.0,1781499181.0,6.5,2.6526716092774594,16.0,7.0,-0.00102328062022395,0,,0,0,0.0
1781498641.0,1781499241.0,6.491666666666666,2.631209586651905,16.0,11.0,-0.0013386426073405773,0,,0,0,0.0
1781498701.0,1781499301.0,6.443333333333333,2.6198197563106427,16.0,5.0,-0.0007192242200672785,0,,0,0,0.0
1781498761.0,1781499361.0,6.443333333333333,2.6558342485094126,16.0,6.0,-0.0008955024875069096,0,,0,0,0.0
1781498821.0,1781499421.0,6.378333333333333,2.6505088609967373,16.0,4.0,-0.0007279186886630329,0,,0,0,0.01
1781498881.0,1781499481.0,6.345,2.634889308237951,16.0,4.0,-0.00038186217183936594,0,,0,0,0.0
1781498941.0,1781499541.0,6.285,2.6096822922851484,16.0,7.0,6.213906149739439e-05,0,,0,0,0.04
1781499001.0,1781499601.0,6.25,2.610395883130884,16.0,6.0,0.0004243900677501853,0,,0,0,0.07
1781499061.0,1781499661.0,6.258333333333334,2.6441628584907972,16.0,5.0,0.0001543059841832935,0,,0,0,0.045
1781499121.0,1781499721.0,6.298333333333333,2.6069133514987075,15.0,2.0,-0.00041475115208653964,0,,0,0,0.01
1781499181.0,1781499781.0,6.273333333333333,2.5629323483506585,15.0,6.0,-0.00043833455092930854,0,,0,0,0.0
1781499241.0,1781499841.0,6.331666666666667,2.553754860766571,15.0,10.0,0.0001470281861894124,0,,0,0,0.0
1781499301.0,1781499901.0,6.338333333333333,2.5206871858461315,16.0,6.0,0.000517362548229298,0,,0,0,0.0
1781499361.0,1781499961.0,6.358333333333333,2.5696816707306156,16.0,11.0,0.0006273072980758423,0,,0,0,0.005
1781499421.0,1781500021.0,6.421666666666667,2.557446100224901,16.0,13.0,0.0008652524034789006,0,,0,0,0.005
1781499481.0,1781500081.0,6.435,2.5636773717975254,16.0,8.0,0.0009389192747757698,0,,0,0,0.03
1781499541.0,1781500141.0,6.496666666666667,2.5839225134580865,16.0,7.0,0.001124892013588915,0,,0,0,0.01
1781499601.0,1781500201.0,6.628333333333333,2.6019602653042613,16.0,8.0,0.0018178106050294642,0,,0,0,0.0
1781499661.0,1781500261.0,6.6866666666666665,2.594575537968055,16.0,3.0,0.0014386151072641904,0,,0,0,0.07
1781499721.0,1781500321.0,6.703333333333333,2.591393876318732,16.0,7.0,0.0006840574557151498,0,,0,0,0.005
1781499781.0,1781500381.0,6.778333333333333,2.6132732773711638,16.0,6.0,0.0002489729138136421,0,,0,0,0.0
1781499841.0,1781500441.0,6.766666666666667,2.6297443897754693,16.0,7.0,0.0002921119225331204,0,,0,0,0.0
1781499901.0,1781500501.0,6.87,2.6751510860759495,15.0,10.0,0.0009374470484640222,0,,0,0,0.0
1781499961.0,1781500561.0,6.836666666666667,2.6305871756869967,15.0,2.0,2.111116975321117e-06,0,,0,0,0.0
1781500021.0,1781500621.0,6.786666666666667,2.5957315389350692,15.0,4.0,-0.00047561243225674834,0,,0,0,0.0
1781500081.0,1781500681.0,6.846666666666667,2.636883682598752,19.0,11.0,-0.0004574457151269777,0,,0,0,0.0
1781500141.0,1781500741.0,6.86,2.59558599677735,19.0,9.0,-0.0003157230992308302,0,,0,0,0.0
1781500201.0,1781500801.0,6.78,2.6429024449141765,19.0,6.0,0.0003389453859594054,0,,0,0,0.0
1781500261.0,1781500861.0,6.73,2.6332046382054446,19.0,6.0,-0.00021250059027942673,0,,0,0,0.0
1781500321.0,1781500921.0,6.758333333333334,2.6413248990274223,19.0,5.0,-0.0006842519006997258,0,,0,0,0.0
1781500381.0,1781500981.0,6.673333333333333,2.6645741790304047,19.0,5.0,-0.0011566143239286797,0,,0,0,0.0
1781500441.0,1781501041.0,6.61,2.6554158494166846,19.0,6.0,-0.0015268375745488142,0,,0,0,0.0
1781500501.0,1781501101.0,6.468333333333334,2.5817947030871546,19.0,6.0,-0.0008476967991577784,0,,0,0,0.01
1781500561.0,1781501161.0,6.445,2.5807573177912975,19.0,9.0,-0.0016190322750896573,0,,0,0,0.0
1781500621.0,1781501221.0,6.391666666666667,2.5810070170811668,19.0,11.0,-0.0023411453920705303,0,,0,0,0.0
1781500681.0,1781501281.0,6.218333333333334,2.52071363352171,15.0,4.0,-0.0024647568465467912,0,,0,0,0.065
1781500741.0,1781501341.0,6.0633333333333335,2.5369250853915433,15.0,6.0,-0.0023516731990922265,0,,0,0,0.025
1781500801.0,1781501401.0,5.865,2.467814485194001,15.0,4.0,-0.002682813007813915,0,,0,0,0.0
1781500861.0,1781501461.0,5.87,2.4261972989296097,15.0,7.0,-0.0018308939747054863,0,,0,0,0.0
1781500921.0,1781501521.0,5.7283333333333335,2.4085674626678455,15.0,6.0,-0.001494309706415854,0,,0,0,0.0
1781500981.0,1781501581.0,5.711666666666667,2.3892531376050457,13.0,9.0,-0.0010080305778627145,0,,0,0,0.0
1781501041.0,1781501641.0,5.586666666666667,2.3956534715095077,13.0,2.0,-0.001320003666676851,0,,0,0,0.0
1781501101.0,1781501701.0,5.506666666666667,2.3748590601455817,13.0,3.0,-0.0008298911941422057,0,,0,0,0.0
1781501161.0,1781501761.0,5.398333333333333,2.354357071946017,13.0,3.0,-0.0009065858516273582,0,,0,0,0.0
1781501221.0,1781501821.0,5.308333333333334,2.3818614336037456,13.0,2.0,-0.0009804749457637356,0,,0,0,0.0
1781501281.0,1781501881.0,5.193333333333333,2.3690973433403326,13.0,4.0,-0.001844505123625346,0,,0,0,0.0
1781501341.0,1781501941.0,5.1066666666666665,2.3449141183041697,13.0,2.0,-0.0021615615598932253,0,,0,0,0.0
1781501401.0,1781502001.0,5.065,2.3630718002915896,13.0,0.0,-0.0032018700051944563,0,,0,0,0.0
1781501461.0,1781502061.0,4.88,2.352077096242099,13.0,2.0,-0.0024193400537223793,0,,0,0,0.0
1781501521.0,1781502121.0,4.7316666666666665,2.3437144071371456,13.0,3.0,-0.002985036069544642,0,,0,0,0.0
1781501581.0,1781502181.0,4.538333333333333,2.257992594220706,13.0,3.0,-0.0024265900738613204,0,,0,0,0.0
1781501641.0,1781502241.0,4.503333333333333,2.2022690319052503,13.0,6.0,-0.002013672260200727,0,,0,0,0.0
1781501701.0,1781502301.0,4.38,2.1561385236884325,12.0,4.0,-0.001315448098466944,0,,0,0,0.0
1781501761.0,1781502361.0,4.346666666666667,2.148601612418852,12.0,5.0,-0.0005758904885846939,0,,0,0,0.0
1781501821.0,1781502421.0,4.308333333333334,2.124444371803811,12.0,7.0,0.00019086164128233581,0,,0,0,0.005
1781501881.0,1781502481.0,4.406666666666666,2.206344387342002,12.0,5.0,0.0009069469637415643,0,,0,0,0.0
1781501941.0,1781502541.0,4.45,2.228788908802267,12.0,3.0,0.0016296711935310892,0,,0,0,0.0
1781502001.0,1781502601.0,4.505,2.2285963444883117,12.0,10.0,0.001984644401790003,0,,0,0,0.0
1781502061.0,1781502661.0,4.511666666666667,2.2158212673609055,13.0,2.0,0.0019386442740118661,0,,0,0,0.0
1781502121.0,1781502721.0,4.59,2.1752930837015962,13.0,6.0,0.0011387809410581707,0,,0,0,0.0
1781502181.0,1781502781.0,4.623333333333333,2.1957813086816174,13.0,5.0,0.00017394492762479237,0,,0,0,0.0
1781502241.0,1781502841.0,4.615,2.1924358599512095,13.0,11.0,-7.497243047897777e-05,0,,0,0,0.0
1781502301.0,1781502901.0,4.633333333333334,2.1982316125063397,13.0,3.0,-0.0007997244436790116,0,,0,0,0.0
1781502361.0,1781502961.0,4.586666666666667,2.176194435757573,13.0,7.0,-0.0014065039069552957,0,,0,0,0.0
1781502421.0,1781503021.0,4.545,2.1697868558916102,13.0,4.0,-0.001958033216758932,0,,0,0,0.0
1781502481.0,1781503081.0,4.443333333333333,2.1047855525497656,13.0,6.0,-0.0015296709157525481,0,,0,0,0.0
1781502541.0,1781503141.0,4.368333333333333,2.070265012558108,13.0,4.0,-0.0010727529798693852,0,,0,0,0.0
1781502601.0,1781503201.0,4.325,2.06785919894626,13.0,4.0,-0.0003808621690615853,0,,0,0,0.0
1781502661.0,1781503261.0,4.291666666666667,2.031402772032721,11.0,1.0,-0.0003026397295548078,0,,0,0,0.0
1781502721.0,1781503321.0,4.273333333333333,2.053116871707232,11.0,8.0,4.7389020525056044e-05,0,,0,0,0.005
1781502781.0,1781503381.0,4.236666666666666,2.056855744955284,11.0,5.0,-0.00025711182531062976,0,,0,0,0.005
1781502841.0,1781503441.0,4.2283333333333335,2.062247290915638,11.0,9.0,0.00011525032013977996,0,,0,0,0.0
1781502901.0,1781503501.0,4.22,2.053030280666443,11.0,9.0,0.00029788971636032747,0,,0,0,0.005
1781502961.0,1781503561.0,4.3116666666666665,2.077144808518548,11.0,7.0,0.0008613635037875089,0,,0,0,0.0
1781503021.0,1781503621.0,4.4366666666666665,2.1195885344933236,11.0,7.0,0.0015211708921413663,0,,0,0,0.0
1781503081.0,1781503681.0,4.631666666666667,2.28458542312507,14.0,3.0,0.002831091197475553,0,,0,0,0.0
1781503141.0,1781503741.0,4.806666666666667,2.3641676947477492,14.0,7.0,0.003633565648793465,0,,0,0,0.0
1781503201.0,1781503801.0,4.908333333333333,2.3972061284383166,14.0,8.0,0.003912760868780193,0,,0,0,0.0
1781503261.0,1781503861.0,4.993333333333333,2.4330958788250734,14.0,3.0,0.003183842177339376,0,,0,0,0.0
1781503321.0,1781503921.0,5.135,2.483299216767887,14.0,6.0,0.003211814477262433,0,,0,0,0.0
1781503381.0,1781503981.0,5.293333333333333,2.4760093340337432,14.0,4.0,0.002156505990294416,0,,0,0,0.0
1781503441.0,1781504041.0,5.375,2.471377820838678,14.0,3.0,0.0010124194789430004,0,,0,0,0.0
1781503501.0,1781504101.0,5.43,2.4701754323664273,14.0,8.0,-0.0007367798243884042,0,,0,0,0.0
1781503561.0,1781504161.0,5.465,2.4742894602962955,14.0,5.0,-0.0012540312611979464,0,,0,0,0.0
1781503621.0,1781504221.0,5.548333333333333,2.5081860421871065,14.0,8.0,-0.0007586409962249955,0,,0,0,0.0
1781503681.0,1781504281.0,5.653333333333333,2.5350520485561807,13.0,10.0,0.0013972261034058378,0,,0,0,0.0
1781503741.0,1781504341.0,5.7683333333333335,2.5673586729468783,13.0,8.0,0.0030786474406873376,0,,0,0,0.0
1781503801.0,1781504401.0,5.9783333333333335,2.654781326001991,15.0,9.0,0.004421762282673007,0,,0,0,0.01
1781503861.0,1781504461.0,6.163333333333333,2.667706047441426,15.0,5.0,0.004220011722254792,0,,0,0,0.0
1781503921.0,1781504521.0,6.251666666666667,2.692272377668269,17.0,6.0,0.004206095016930609,0,,0,0,0.035
1781503981.0,1781504581.0,6.4,2.7264140062238043,17.0,11.0,0.004052511256975711,0,,0,0,0.035
1781504041.0,1781504641.0,6.62,2.7469255541423037,17.0,10.0,0.0036406212239478487,0,,0,0,0.055
1781504101.0,1781504701.0,6.98,2.751290606242823,17.0,11.0,0.0032908424745624254,0,,0,0,0.01
1781504161.0,1781504761.0,7.308333333333334,2.791641790933946,17.0,8.0,0.002946147072630755,0,,0,0,0.0
1781504221.0,1781504821.0,7.533333333333333,2.814644244344607,17.0,12.0,0.0026562296006377786,0,,0,0,0.0
1781504281.0,1781504881.0,7.611666666666666,2.8303469555672653,18.0,7.0,0.002660924058122388,0,,0,0,0.0
1781504341.0,1781504941.0,7.581666666666667,2.84311986302997,18.0,6.0,0.0015048652912924819,0,,0,0,0.0
1781504401.0,1781505001.0,7.466666666666667,2.866279043560755,18.0,2.0,0.00048677912994201945,0,,0,0,0.0
1781504461.0,1781505061.0,7.301666666666667,2.933825242845176,18.0,7.0,-0.002152089311359207,0,,0,0,0.0
1781504521.0,1781505121.0,7.19,2.9502372785930286,18.0,10.0,-0.004366456573490489,0,,0,0,0.0
1781504581.0,1781505181.0,6.991666666666666,2.963375983945038,18.0,4.0,-0.006543990399973341,0,,0,0,0.005
1781504641.0,1781505241.0,6.741666666666666,2.9935926947770004,18.0,8.0,-0.008043105675293542,0,,0,0,0.0
1781504701.0,1781505301.0,6.431666666666667,2.9283665336763356,18.0,3.0,-0.007460715168653256,0,,0,0,0.0
1781504761.0,1781505361.0,6.085,2.8043611869134595,18.0,7.0,-0.006144600401667768,0,,0,0,0.0
1781504821.0,1781505421.0,5.721666666666667,2.6345519332305614,18.0,4.0,-0.00475120764224346,0,,0,0,0.0
1781504881.0,1781505481.0,5.3566666666666665,2.4520988742073366,15.0,6.0,-0.003496843046786238,0,,0,0,0.005
1781504941.0,1781505541.0,5.13,2.366382612061428,14.0,3.0,-0.0025650071250197877,0,,0,0,0.0
1781505001.0,1781505601.0,4.923333333333333,2.273936870031551,13.0,1.0,-0.0017750049305692505,0,,0,0,0.0
1781505061.0,1781505661.0,4.801666666666667,2.220885083824815,13.0,5.0,-0.0022119228108966956,0,,0,0,0.0
1781505121.0,1781505721.0,4.681666666666667,2.1323689226356266,13.0,3.0,-0.001807199464442959,0,,0,0,0.0
1781505181.0,1781505781.0,4.596666666666667,2.1627117751152656,13.0,1.0,-0.001957338770385477,0,,0,0,0.0
1781505241.0,1781505841.0,4.54,2.145941906638357,13.0,4.0,-0.0018747829855082934,0,,0,0,0.0
1781505301.0,1781505901.0,4.411666666666667,2.1226235077270665,13.0,1.0,-0.0015291986922185909,0,,0,0,0.0
1781505361.0,1781505961.0,4.326666666666667,2.104745959862034,13.0,9.0,-0.0007620021166725541,0,,0,0,0.0
1781505421.0,1781506021.0,4.26,2.128160394957736,13.0,1.0,-0.00045816793935539283,0,,0,0,0.045
1781505481.0,1781506081.0,4.233333333333333,2.101322334996598,13.0,1.0,-0.0005457237381215009,0,,0,0,0.0
1781505541.0,1781506141.0,4.196666666666666,2.0691356219982833,11.0,4.0,-0.0001555004319456534,0,,0,0,0.0
1781505601.0,1781506201.0,4.203333333333333,2.0286256979103423,11.0,3.0,0.00028588968302689963,0,,0,0,0.0
1781505661.0,1781506261.0,4.216666666666667,2.0362683734932605,11.0,5.0,7.722243672899023e-06,0,,0,0,0.005
1781505721.0,1781506321.0,4.2716666666666665,2.093130961555493,11.0,6.0,0.0007741410392806653,0,,0,0,0.0
1781505781.0,1781506381.0,4.303333333333334,2.057017798226895,11.0,2.0,0.0008206689463026274,0,,0,0,0.0
1781505841.0,1781506441.0,4.366666666666666,2.0837999477450375,12.0,4.0,0.0013911149753193727,0,,0,0,0.0
1781505901.0,1781506501.0,4.468333333333334,2.139859159436018,12.0,2.0,0.0016861435726210376,0,,0,0,0.0
1781505961.0,1781506561.0,4.533333333333333,2.1312489817527704,12.0,7.0,0.0019167831021752806,0,,0,0,0.0
1781506021.0,1781506621.0,4.583333333333333,2.1062736975257725,12.0,6.0,0.00156244878457995,0,,0,0,0.0
1781506081.0,1781506681.0,4.691666666666666,2.124444371803811,12.0,5.0,0.0014810318917552554,0,,0,0,0.005
1781506141.0,1781506741.0,4.803333333333334,2.1690217969295644,12.0,7.0,0.001537948716524214,0,,0,0,0.0
1781506201.0,1781506801.0,4.888333333333334,2.233651096796951,12.0,4.0,0.0016134767041019555,0,,0,0,0.0
1781506261.0,1781506861.0,5.031666666666666,2.259940387611044,12.0,3.0,0.0014624762846563424,0,,0,0,0.0
1781506321.0,1781506921.0,5.29,2.4343171527144936,13.0,9.0,0.0035484543012619532,0,,0,0,0.0
1781506381.0,1781506981.0,5.725,2.7085128145657102,16.0,10.0,0.005843877344103727,0,,0,0,0.005
1781506441.0,1781507041.0,6.195,3.0254985815013478,21.0,9.0,0.00848955135986489,0,,0,0,0.08
1781506501.0,1781507101.0,6.595,3.189719162141604,21.0,9.0,0.00984133289259137,0,,0,0,0.075
1781506561.0,1781507161.0,7.046666666666667,3.3517889087603483,21.0,10.0,0.010656362934341485,0,,0,0,0.09
1781506621.0,1781507221.0,7.53,3.3959436587395455,21.0,13.0,0.010155028208411701,0,,0,1,0.69
1781506681.0,1781507281.0,8.028333333333334,3.483895887588427,21.0,16.0,0.00992133311481421,0,,0,0,0.08
1781506741.0,1781507341.0,8.543333333333333,3.4892390128635338,21.0,7.0,0.009079358553773748,0,,0,0,0.01
1781506801.0,1781507401.0,8.94,3.3999607840875656,21.0,7.0,0.006130683696343608,0,,0,0,0.07
1781506861.0,1781507461.0,9.353333333333333,3.2703448679849583,21.0,10.0,0.003086953019313946,0,,0,0,0.01
1781506921.0,1781507521.0,9.36,3.245571341587384,21.0,10.0,-0.0006628907302520336,0,,0,0,0.025
1781506981.0,1781507581.0,9.251666666666667,3.257554894224944,21.0,9.0,-0.002744202067227962,0,,0,0,0.005
1781507041.0,1781507641.0,9.02,3.265414726085085,21.0,10.0,-0.003969844360678779,0,,0,0,0.04
1781507101.0,1781507701.0,8.81,3.2721909072261255,21.0,12.0,-0.005836682879674656,0,,0,0,0.225
1781507161.0,1781507761.0,8.555,3.2450436566143965,21.0,3.0,-0.006777546604296133,0,,0,0,0.01
1781507221.0,1781507821.0,8.28,3.2498615355119362,21.0,7.0,-0.007463409620582278,0,,0,0,0.02
1781507281.0,1781507881.0,7.933333333333334,3.1308500798061574,20.0,4.0,-0.006930408140022613,0,,0,0,0.0
1781507341.0,1781507941.0,7.565,2.988161363335878,20.0,1.0,-0.005067097408603902,0,,0,0,0.0
1781507401.0,1781508001.0,7.448333333333333,2.8885977951632906,17.0,9.0,-0.002701757504881961,0,,0,0,0.0
1781507461.0,1781508061.0,7.428333333333334,2.8422169555159265,17.0,9.0,0.0016877546882074661,0,,0,0,0.0
1781507521.0,1781508121.0,7.73,3.035418697093807,18.0,8.0,0.004714235317320323,0,,0,0,0.0
1781507581.0,1781508181.0,8.011666666666667,3.2972004117971894,19.0,13.0,0.007226325628682295,0,,0,0,0.085
1781507641.0,1781508241.0,8.238333333333333,3.3328962213399658,19.0,8.0,0.00782577173825483,0,,0,0,0.12
1781507701.0,1781508301.0,8.405,3.309225740260099,19.0,11.0,0.006718713107536407,0,,0,0,0.03
1781507761.0,1781508361.0,8.54,3.2738967607424643,19.0,13.0,0.004975791599421112,0,,0,0,0.095
1781507821.0,1781508421.0,8.728333333333333,3.2707589163508963,19.0,9.0,0.0029736471490198688,0,,0,0,0.035
1781507881.0,1781508481.0,8.87,3.2387909266679547,19.0,10.0,0.00013716704768624067,0,,0,0,0.085
1781507941.0,1781508541.0,9.068333333333333,3.195882333392281,19.0,9.0,-0.0022557562659896225,0,,0,0,0.0
1781508001.0,1781508601.0,9.061666666666667,3.24004072333804,21.0,5.0,-0.004311039752888197,0,,0,0,0.005
1781508061.0,1781508661.0,8.945,3.245813970845115,21.0,8.0,-0.004458929052580706,0,,0,0,0.005
1781508121.0,1781508721.0,8.663333333333334,3.2285170314282414,21.0,8.0,-0.0037416215045041803,0,,0,0,0.19
1781508181.0,1781508781.0,8.485,3.0522846634392846,21.0,11.0,-0.0014848096800268947,0,,0,0,0.005
1781508241.0,1781508841.0,8.606666666666667,3.131339791349525,21.0,15.0,0.001937505381959401,0,,0,0,0.005
1781508301.0,1781508901.0,9.158333333333333,3.6304174078961715,23.0,15.0,0.006959324887013577,0,,0,0,0.31
1781508361.0,1781508961.0,10.186666666666667,4.68669985763496,29.0,22.0,0.014534151483754124,0,,0,0,0.45
1781508421.0,1781509021.0,11.17,5.383409700180732,32.0,17.0,0.020196444990124972,0,,0,0,0.065
1781508481.0,1781509081.0,12.31,5.846699923888689,32.0,23.0,0.024316178656051818,0,,0,0,0.135
1781508541.0,1781509141.0,13.433333333333334,6.215482460937543,32.0,23.0,0.02740235389542749,0,,0,0,0.2
1781508601.0,1781509201.0,14.245,6.055161021806109,32.0,14.0,0.02396759435442875,0,,0,0,0.0
1781508661.0,1781509261.0,14.915,5.814732008728634,32.0,16.0,0.018228078411328914,0,,0,0,0.01
1781508721.0,1781509321.0,15.553333333333333,5.33139964945625,32.0,15.0,0.009595804432790088,0,,0,0,0.0
1781508781.0,1781509381.0,15.923333333333334,5.010734033607807,32.0,12.0,-0.0006917241436781889,0,,0,0,0.015
1781508841.0,1781509441.0,16.216666666666665,4.832844802897036,32.0,11.0,-0.008261411837255098,0,,0,0,0.005
1781508901.0,1781509501.0,16.051666666666666,4.893771267869211,32.0,14.0,-0.013925399792777219,0,,0,0,0.02
1781508961.0,1781509561.0,15.383333333333333,4.887711348087387,32.0,11.0,-0.014958097105825274,0,,0,0,0.02
1781509021.0,1781509621.0,14.738333333333333,4.708134509076345,31.0,12.0,-0.014754235428431774,0,,0,0,0.015
1781509081.0,1781509681.0,13.9,4.546793742114693,31.0,12.0,-0.01283309120303114,0,,0,0,0.0
1781509141.0,1781509741.0,13.003333333333334,4.009986145722811,31.0,9.0,-0.008710524195900534,0,,0,0,0.0
1781509201.0,1781509801.0,12.406666666666666,3.8054288705596497,25.0,12.0,-0.007809799471665214,0,,0,0,0.0
1781509261.0,1781509861.0,11.928333333333333,3.6156876555120494,24.0,9.0,-0.006840324556457094,0,,0,0,0.0
1781509321.0,1781509921.0,11.501666666666667,3.603238897929966,24.0,6.0,-0.0062743229842305275,0,,0,0,0.0
1781509381.0,1781509981.0,11.241666666666667,3.589326383722841,24.0,11.0,-0.006681101891949729,0,,0,0,0.005
1781509441.0,1781510041.0,10.95,3.510579249449678,22.0,11.0,-0.004328845357903765,0,,0,0,0.0
1781509501.0,1781510101.0,10.738333333333333,3.4775274581550355,22.0,12.0,-0.0031641476781879866,0,,0,0,0.0
1781509561.0,1781510161.0,10.58,3.433695773749717,22.0,13.0,-0.002298784163289337,0,,0,0,0.0
1781509621.0,1781510221.0,10.418333333333333,3.3625383103972046,22.0,12.0,-0.0009637526770907654,0,,0,0,0.0
1781509681.0,1781510281.0,10.308333333333334,3.2598461960991694,22.0,12.0,-0.0005755849321803701,0,,0,0,0.0
1781509741.0,1781510341.0,10.15,3.2466649555094738,22.0,6.0,-0.0004572790479973613,0,,0,0,0.0
1781509801.0,1781510401.0,10.008333333333333,3.2936702762858476,22.0,9.0,-0.0016708657524048712,0,,0,0,0.0
1781509861.0,1781510461.0,9.911666666666667,3.342732996948588,22.0,11.0,-0.002020533390370528,0,,0,0,0.0
1781509921.0,1781510521.0,9.835,3.288531840604051,22.0,7.0,-0.002760368778802152,0,,0,0,0.0
1781509981.0,1781510581.0,9.785,3.223679316143796,22.0,7.0,-0.003183369953805428,0,,0,0,0.005
1781510041.0,1781510641.0,9.773333333333333,3.1222783703927206,19.0,14.0,-0.001208447801243909,0,,0,0,0.0
1781510101.0,1781510701.0,9.751666666666667,3.126765723377575,20.0,14.0,-0.00027036186211628596,0,,0,0,0.0
1781510161.0,1781510761.0,9.701666666666666,3.121324060216896,20.0,8.0,0.0003150842085672457,0,,0,0,0.0
1781510221.0,1781510821.0,9.671666666666667,3.0692882815981224,20.0,6.0,0.0013714204761679858,0,,0,0,0.0
1781510281.0,1781510881.0,9.606666666666667,3.0657172443365064,20.0,15.0,0.0014179483831899583,0,,0,0,0.0
1781510341.0,1781510941.0,9.58,3.0348421156077734,20.0,10.0,0.0008787802188339403,0,,0,0,0.0
1781510401.0,1781511001.0,9.625,3.0228642598259907,20.0,7.0,-0.00027619521165336906,0,,0,0,0.0
1781510461.0,1781511061.0,9.575,2.9929430888898194,20.0,10.0,-0.0014271428531745852,0,,0,0,0.0
