START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,MAJORITY_CLASS,SAMPLES
2026-06-14T13:00:40+00:00,2026-06-14T13:00:45+00:00,2026-06-14T13:00:45+00:00,35.0,5.0,,6
2026-06-14T13:00:58+00:00,2026-06-14T13:01:00+00:00,2026-06-14T13:00:58+00:00,34.0,2.0,,3
2026-06-14T16:41:33+00:00,2026-06-14T16:41:35+00:00,2026-06-14T16:41:33+00:00,7.0,2.0,,3
2026-06-14T16:58:14+00:00,2026-06-14T16:58:16+00:00,2026-06-14T16:58:16+00:00,9.0,2.0,,3
2026-06-14T17:16:29+00:00,2026-06-14T17:16:31+00:00,2026-06-14T17:16:30+00:00,12.0,2.0,,3
2026-06-14T20:32:39+00:00,2026-06-14T20:32:41+00:00,2026-06-14T20:32:41+00:00,14.0,2.0,,3
2026-06-14T23:33:28+00:00,2026-06-14T23:33:30+00:00,2026-06-14T23:33:28+00:00,9.0,2.0,,3
2026-06-15T01:25:32+00:00,2026-06-15T01:25:34+00:00,2026-06-15T01:25:32+00:00,9.0,2.0,,3
2026-06-15T01:56:13+00:00,2026-06-15T01:56:15+00:00,2026-06-15T01:56:15+00:00,12.0,2.0,,3
2026-06-15T01:56:26+00:00,2026-06-15T01:56:28+00:00,2026-06-15T01:56:26+00:00,14.0,2.0,,3
2026-06-15T01:56:30+00:00,2026-06-15T01:56:33+00:00,2026-06-15T01:56:30+00:00,14.0,3.0,,4
2026-06-15T01:57:15+00:00,2026-06-15T01:57:23+00:00,2026-06-15T01:57:16+00:00,17.0,8.0,,9
2026-06-15T01:57:32+00:00,2026-06-15T01:57:35+00:00,2026-06-15T01:57:32+00:00,16.0,3.0,,4
2026-06-15T01:57:39+00:00,2026-06-15T01:57:41+00:00,2026-06-15T01:57:39+00:00,12.0,2.0,,3
2026-06-15T01:57:56+00:00,2026-06-15T01:58:00+00:00,2026-06-15T01:57:58+00:00,18.0,4.0,,5
2026-06-15T01:58:20+00:00,2026-06-15T01:58:22+00:00,2026-06-15T01:58:20+00:00,15.0,2.0,,3
2026-06-15T01:58:24+00:00,2026-06-15T01:58:26+00:00,2026-06-15T01:58:24+00:00,18.0,2.0,,3
2026-06-15T01:59:00+00:00,2026-06-15T01:59:02+00:00,2026-06-15T01:59:01+00:00,16.0,2.0,,3
2026-06-15T01:59:04+00:00,2026-06-15T01:59:06+00:00,2026-06-15T01:59:06+00:00,18.0,2.0,,3
2026-06-15T02:03:49+00:00,2026-06-15T02:03:51+00:00,2026-06-15T02:03:51+00:00,26.0,2.0,,3
2026-06-15T02:04:45+00:00,2026-06-15T02:04:47+00:00,2026-06-15T02:04:46+00:00,29.0,2.0,,3
2026-06-15T02:05:00+00:00,2026-06-15T02:05:04+00:00,2026-06-15T02:05:02+00:00,27.0,4.0,,5
2026-06-15T02:05:23+00:00,2026-06-15T02:05:25+00:00,2026-06-15T02:05:23+00:00,34.0,2.0,,3
2026-06-15T02:05:29+00:00,2026-06-15T02:05:31+00:00,2026-06-15T02:05:29+00:00,26.0,2.0,,3
2026-06-15T02:05:40+00:00,2026-06-15T02:05:44+00:00,2026-06-15T02:05:40+00:00,32.0,4.0,,5
2026-06-15T02:05:55+00:00,2026-06-15T02:05:57+00:00,2026-06-15T02:05:55+00:00,27.0,2.0,,3
2026-06-15T02:06:17+00:00,2026-06-15T02:06:20+00:00,2026-06-15T02:06:19+00:00,28.0,3.0,,4
2026-06-15T02:06:48+00:00,2026-06-15T02:06:51+00:00,2026-06-15T02:06:49+00:00,31.0,3.0,,4
2026-06-15T02:06:53+00:00,2026-06-15T02:06:55+00:00,2026-06-15T02:06:53+00:00,35.0,2.0,,3
2026-06-15T02:07:22+00:00,2026-06-15T02:07:24+00:00,2026-06-15T02:07:23+00:00,34.0,2.0,,3
2026-06-15T02:07:31+00:00,2026-06-15T02:07:33+00:00,2026-06-15T02:07:31+00:00,30.0,2.0,,3
2026-06-15T02:07:40+00:00,2026-06-15T02:07:42+00:00,2026-06-15T02:07:41+00:00,40.0,2.0,,3
2026-06-15T02:07:54+00:00,2026-06-15T02:07:56+00:00,2026-06-15T02:07:54+00:00,33.0,2.0,,3
2026-06-15T02:37:45+00:00,2026-06-15T02:37:47+00:00,2026-06-15T02:37:46+00:00,14.0,2.0,,3
2026-06-15T03:12:29+00:00,2026-06-15T03:12:31+00:00,2026-06-15T03:12:31+00:00,13.0,2.0,,3
2026-06-15T03:16:16+00:00,2026-06-15T03:16:18+00:00,2026-06-15T03:16:17+00:00,18.0,2.0,,3
2026-06-15T04:12:40+00:00,2026-06-15T04:12:42+00:00,2026-06-15T04:12:40+00:00,15.0,2.0,,3
2026-06-15T04:13:31+00:00,2026-06-15T04:13:34+00:00,2026-06-15T04:13:32+00:00,20.0,3.0,,4
2026-06-15T04:15:18+00:00,2026-06-15T04:15:20+00:00,2026-06-15T04:15:20+00:00,23.0,2.0,,3
2026-06-15T04:17:42+00:00,2026-06-15T04:17:44+00:00,2026-06-15T04:17:44+00:00,23.0,2.0,,3
2026-06-15T06:07:38+00:00,2026-06-15T06:07:40+00:00,2026-06-15T06:07:39+00:00,11.0,2.0,,3
2026-06-15T06:07:51+00:00,2026-06-15T06:07:55+00:00,2026-06-15T06:07:51+00:00,10.0,4.0,,5
2026-06-15T06:08:45+00:00,2026-06-15T06:08:48+00:00,2026-06-15T06:08:46+00:00,13.0,3.0,,4
2026-06-15T06:23:57+00:00,2026-06-15T06:23:59+00:00,2026-06-15T06:23:57+00:00,14.0,2.0,,3
2026-06-15T07:02:29+00:00,2026-06-15T07:02:31+00:00,2026-06-15T07:02:29+00:00,13.0,2.0,,3
2026-06-15T07:22:32+00:00,2026-06-15T07:22:34+00:00,2026-06-15T07:22:33+00:00,18.0,2.0,,3
2026-06-15T07:34:20+00:00,2026-06-15T07:34:24+00:00,2026-06-15T07:34:20+00:00,21.0,4.0,,5
2026-06-15T07:35:01+00:00,2026-06-15T07:35:03+00:00,2026-06-15T07:35:03+00:00,23.0,2.0,,3
2026-06-15T07:35:20+00:00,2026-06-15T07:35:22+00:00,2026-06-15T07:35:22+00:00,22.0,2.0,,3
2026-06-15T07:35:27+00:00,2026-06-15T07:35:29+00:00,2026-06-15T07:35:27+00:00,27.0,2.0,,3
2026-06-15T07:35:31+00:00,2026-06-15T07:35:37+00:00,2026-06-15T07:35:33+00:00,21.0,6.0,,7
2026-06-15T07:35:39+00:00,2026-06-15T07:35:41+00:00,2026-06-15T07:35:40+00:00,29.0,2.0,,3
2026-06-15T07:35:48+00:00,2026-06-15T07:35:51+00:00,2026-06-15T07:35:50+00:00,25.0,3.0,,4
2026-06-15T07:35:58+00:00,2026-06-15T07:36:03+00:00,2026-06-15T07:36:03+00:00,32.0,5.0,,6
2026-06-15T07:37:44+00:00,2026-06-15T07:37:46+00:00,2026-06-15T07:37:44+00:00,24.0,2.0,,3
2026-06-15T07:38:09+00:00,2026-06-15T07:38:11+00:00,2026-06-15T07:38:09+00:00,28.0,2.0,,3
2026-06-15T08:52:38+00:00,2026-06-15T08:52:40+00:00,2026-06-15T08:52:39+00:00,29.0,2.0,,3
2026-06-15T08:54:22+00:00,2026-06-15T08:54:26+00:00,2026-06-15T08:54:22+00:00,29.0,4.0,,5
2026-06-15T08:55:20+00:00,2026-06-15T08:55:23+00:00,2026-06-15T08:55:21+00:00,31.0,3.0,,4
2026-06-15T08:55:28+00:00,2026-06-15T08:55:30+00:00,2026-06-15T08:55:28+00:00,32.0,2.0,,3
2026-06-15T08:55:33+00:00,2026-06-15T08:55:35+00:00,2026-06-15T08:55:34+00:00,39.0,2.0,,3
2026-06-15T08:55:50+00:00,2026-06-15T08:55:52+00:00,2026-06-15T08:55:51+00:00,36.0,2.0,,3
2026-06-15T08:56:48+00:00,2026-06-15T08:56:50+00:00,2026-06-15T08:56:50+00:00,38.0,2.0,,3
2026-06-15T09:51:14+00:00,2026-06-15T09:51:16+00:00,2026-06-15T09:51:15+00:00,15.0,2.0,,3
2026-06-15T09:53:21+00:00,2026-06-15T09:53:24+00:00,2026-06-15T09:53:24+00:00,20.0,3.0,,4
2026-06-15T09:53:26+00:00,2026-06-15T09:53:29+00:00,2026-06-15T09:53:29+00:00,27.0,3.0,,4
2026-06-15T09:53:35+00:00,2026-06-15T09:54:07+00:00,2026-06-15T09:53:58+00:00,32.0,32.0,,33
2026-06-15T09:54:09+00:00,2026-06-15T09:55:28+00:00,2026-06-15T09:55:26+00:00,73.0,79.0,,80
2026-06-15T09:55:30+00:00,2026-06-15T09:55:53+00:00,2026-06-15T09:55:53+00:00,70.0,23.0,,24
2026-06-15T09:55:55+00:00,2026-06-15T09:56:35+00:00,2026-06-15T09:55:58+00:00,69.0,40.0,,41
2026-06-15T09:56:39+00:00,2026-06-15T09:56:44+00:00,2026-06-15T09:56:39+00:00,59.0,5.0,,6
2026-06-15T09:56:48+00:00,2026-06-15T09:56:50+00:00,2026-06-15T09:56:49+00:00,70.0,2.0,,3
2026-06-15T11:47:11+00:00,2026-06-15T11:47:15+00:00,2026-06-15T11:47:12+00:00,20.0,4.0,,5
2026-06-15T11:47:22+00:00,2026-06-15T11:47:25+00:00,2026-06-15T11:47:22+00:00,22.0,3.0,,4
2026-06-15T11:47:27+00:00,2026-06-15T11:47:31+00:00,2026-06-15T11:47:31+00:00,27.0,4.0,,5
2026-06-15T11:47:57+00:00,2026-06-15T11:48:00+00:00,2026-06-15T11:47:59+00:00,23.0,3.0,,4
2026-06-15T11:48:08+00:00,2026-06-15T11:48:27+00:00,2026-06-15T11:48:19+00:00,26.0,19.0,,20
2026-06-15T11:48:35+00:00,2026-06-15T11:48:41+00:00,2026-06-15T11:48:38+00:00,36.0,6.0,,7
2026-06-15T11:48:43+00:00,2026-06-15T11:48:46+00:00,2026-06-15T11:48:44+00:00,32.0,3.0,,4
2026-06-15T11:49:18+00:00,2026-06-15T11:49:20+00:00,2026-06-15T11:49:18+00:00,22.0,2.0,,3
2026-06-15T11:50:52+00:00,2026-06-15T11:50:54+00:00,2026-06-15T11:50:54+00:00,27.0,2.0,,3
2026-06-15T11:51:16+00:00,2026-06-15T11:51:18+00:00,2026-06-15T11:51:18+00:00,27.0,2.0,,3
2026-06-15T11:51:21+00:00,2026-06-15T11:51:24+00:00,2026-06-15T11:51:21+00:00,35.0,3.0,,4
2026-06-15T11:51:26+00:00,2026-06-15T11:51:30+00:00,2026-06-15T11:51:30+00:00,38.0,4.0,,5
2026-06-15T11:51:36+00:00,2026-06-15T11:51:38+00:00,2026-06-15T11:51:38+00:00,42.0,2.0,,3
2026-06-15T11:51:40+00:00,2026-06-15T11:51:48+00:00,2026-06-15T11:51:45+00:00,36.0,8.0,,9
2026-06-15T11:51:50+00:00,2026-06-15T11:52:01+00:00,2026-06-15T11:52:00+00:00,54.0,11.0,,12
2026-06-15T11:52:04+00:00,2026-06-15T11:52:17+00:00,2026-06-15T11:52:11+00:00,56.0,13.0,,14
2026-06-15T11:52:19+00:00,2026-06-15T11:52:30+00:00,2026-06-15T11:52:21+00:00,54.0,11.0,,12
2026-06-15T11:52:38+00:00,2026-06-15T11:52:42+00:00,2026-06-15T11:52:39+00:00,51.0,4.0,,5
2026-06-15T11:52:53+00:00,2026-06-15T11:52:55+00:00,2026-06-15T11:52:55+00:00,52.0,2.0,,3
2026-06-15T12:44:26+00:00,2026-06-15T12:44:28+00:00,2026-06-15T12:44:26+00:00,20.0,2.0,,3
2026-06-15T12:58:58+00:00,2026-06-15T12:59:01+00:00,2026-06-15T12:58:58+00:00,24.0,3.0,,4
2026-06-15T13:14:35+00:00,2026-06-15T13:14:37+00:00,2026-06-15T13:14:36+00:00,24.0,2.0,,3
2026-06-15T13:14:39+00:00,2026-06-15T13:14:41+00:00,2026-06-15T13:14:39+00:00,20.0,2.0,,3
2026-06-15T13:14:50+00:00,2026-06-15T13:15:51+00:00,2026-06-15T13:15:26+00:00,95.0,61.0,,62
2026-06-15T14:16:47+00:00,2026-06-15T14:16:50+00:00,2026-06-15T14:16:49+00:00,16.0,3.0,,4
2026-06-15T14:19:34+00:00,2026-06-15T14:19:36+00:00,2026-06-15T14:19:34+00:00,18.0,2.0,,3
2026-06-15T14:19:56+00:00,2026-06-15T14:19:58+00:00,2026-06-15T14:19:58+00:00,19.0,2.0,,3
2026-06-15T16:44:09+00:00,2026-06-15T16:44:11+00:00,2026-06-15T16:44:09+00:00,19.0,2.0,,3
2026-06-15T17:01:40+00:00,2026-06-15T17:01:42+00:00,2026-06-15T17:01:40+00:00,17.0,2.0,,3
2026-06-15T17:29:28+00:00,2026-06-15T17:29:30+00:00,2026-06-15T17:29:29+00:00,19.0,2.0,,3
2026-06-15T18:20:43+00:00,2026-06-15T18:20:45+00:00,2026-06-15T18:20:43+00:00,16.0,2.0,,3
2026-06-15T18:49:44+00:00,2026-06-15T18:49:46+00:00,2026-06-15T18:49:46+00:00,18.0,2.0,,3
2026-06-15T18:49:51+00:00,2026-06-15T18:49:55+00:00,2026-06-15T18:49:51+00:00,25.0,4.0,,5
2026-06-15T18:49:57+00:00,2026-06-15T18:50:00+00:00,2026-06-15T18:49:57+00:00,22.0,3.0,,4
2026-06-15T18:50:05+00:00,2026-06-15T18:51:48+00:00,2026-06-15T18:51:19+00:00,91.0,103.0,,104
2026-06-15T18:51:50+00:00,2026-06-15T18:51:56+00:00,2026-06-15T18:51:56+00:00,61.0,6.0,,7
2026-06-15T20:22:40+00:00,2026-06-15T20:22:43+00:00,2026-06-15T20:22:43+00:00,13.0,3.0,,4
2026-06-15T20:22:49+00:00,2026-06-15T20:22:51+00:00,2026-06-15T20:22:49+00:00,14.0,2.0,,3
2026-06-15T20:22:53+00:00,2026-06-15T20:22:55+00:00,2026-06-15T20:22:55+00:00,11.0,2.0,,3
2026-06-15T20:24:08+00:00,2026-06-15T20:24:10+00:00,2026-06-15T20:24:08+00:00,13.0,2.0,,3
2026-06-15T20:24:20+00:00,2026-06-15T20:24:23+00:00,2026-06-15T20:24:23+00:00,12.0,3.0,,4
2026-06-15T20:25:06+00:00,2026-06-15T20:25:08+00:00,2026-06-15T20:25:06+00:00,15.0,2.0,,3
2026-06-15T20:37:57+00:00,2026-06-15T20:38:01+00:00,2026-06-15T20:37:59+00:00,25.0,4.0,,5
2026-06-15T20:38:03+00:00,2026-06-15T20:38:05+00:00,2026-06-15T20:38:03+00:00,19.0,2.0,,3
2026-06-15T20:38:19+00:00,2026-06-15T20:38:21+00:00,2026-06-15T20:38:19+00:00,19.0,2.0,,3
2026-06-15T20:38:29+00:00,2026-06-15T20:38:31+00:00,2026-06-15T20:38:29+00:00,19.0,2.0,,3
2026-06-15T21:29:44+00:00,2026-06-15T21:29:46+00:00,2026-06-15T21:29:45+00:00,10.0,2.0,,3
2026-06-15T21:30:23+00:00,2026-06-15T21:30:26+00:00,2026-06-15T21:30:25+00:00,12.0,3.0,,4
2026-06-15T22:17:40+00:00,2026-06-15T22:17:42+00:00,2026-06-15T22:17:42+00:00,10.0,2.0,,3
2026-06-15T23:55:38+00:00,2026-06-15T23:55:40+00:00,2026-06-15T23:55:39+00:00,20.0,2.0,,3
2026-06-15T23:58:17+00:00,2026-06-15T23:58:19+00:00,2026-06-15T23:58:19+00:00,21.0,2.0,,3
2026-06-16T00:02:02+00:00,2026-06-16T00:02:04+00:00,2026-06-16T00:02:04+00:00,25.0,2.0,,3
2026-06-16T00:02:21+00:00,2026-06-16T00:02:24+00:00,2026-06-16T00:02:22+00:00,29.0,3.0,,4
2026-06-16T00:35:12+00:00,2026-06-16T00:35:15+00:00,2026-06-16T00:35:15+00:00,32.0,3.0,,4
2026-06-16T00:35:42+00:00,2026-06-16T00:35:48+00:00,2026-06-16T00:35:46+00:00,28.0,6.0,,7
2026-06-16T00:35:50+00:00,2026-06-16T00:35:54+00:00,2026-06-16T00:35:52+00:00,30.0,4.0,,5
2026-06-16T00:36:04+00:00,2026-06-16T00:36:08+00:00,2026-06-16T00:36:08+00:00,26.0,4.0,,5
2026-06-16T00:36:24+00:00,2026-06-16T00:36:26+00:00,2026-06-16T00:36:24+00:00,24.0,2.0,,3
2026-06-16T00:46:07+00:00,2026-06-16T00:46:09+00:00,2026-06-16T00:46:07+00:00,30.0,2.0,,3
2026-06-16T00:46:12+00:00,2026-06-16T00:46:19+00:00,2026-06-16T00:46:17+00:00,36.0,7.0,,8
2026-06-16T00:46:23+00:00,2026-06-16T00:46:27+00:00,2026-06-16T00:46:23+00:00,40.0,4.0,,5
2026-06-16T00:46:31+00:00,2026-06-16T00:46:34+00:00,2026-06-16T00:46:31+00:00,29.0,3.0,,4
2026-06-16T00:46:38+00:00,2026-06-16T00:46:42+00:00,2026-06-16T00:46:41+00:00,35.0,4.0,,5
2026-06-16T00:47:08+00:00,2026-06-16T00:47:13+00:00,2026-06-16T00:47:13+00:00,35.0,5.0,,6
2026-06-16T00:47:17+00:00,2026-06-16T00:47:21+00:00,2026-06-16T00:47:21+00:00,37.0,4.0,,5
2026-06-16T00:47:33+00:00,2026-06-16T00:47:47+00:00,2026-06-16T00:47:40+00:00,44.0,14.0,,15
2026-06-16T00:47:49+00:00,2026-06-16T00:47:52+00:00,2026-06-16T00:47:52+00:00,43.0,3.0,,4
2026-06-16T00:47:56+00:00,2026-06-16T00:48:05+00:00,2026-06-16T00:47:57+00:00,49.0,9.0,,10
2026-06-16T00:48:09+00:00,2026-06-16T00:48:11+00:00,2026-06-16T00:48:09+00:00,38.0,2.0,,3
2026-06-16T00:48:13+00:00,2026-06-16T00:48:15+00:00,2026-06-16T00:48:15+00:00,42.0,2.0,,3
2026-06-16T00:48:20+00:00,2026-06-16T00:48:24+00:00,2026-06-16T00:48:20+00:00,44.0,4.0,,5
2026-06-16T00:48:27+00:00,2026-06-16T00:48:29+00:00,2026-06-16T00:48:28+00:00,44.0,2.0,,3
2026-06-16T00:48:31+00:00,2026-06-16T00:48:33+00:00,2026-06-16T00:48:32+00:00,46.0,2.0,,3
2026-06-16T00:48:35+00:00,2026-06-16T00:48:37+00:00,2026-06-16T00:48:37+00:00,42.0,2.0,,3
2026-06-16T00:48:48+00:00,2026-06-16T00:48:50+00:00,2026-06-16T00:48:50+00:00,42.0,2.0,,3
2026-06-16T00:49:27+00:00,2026-06-16T00:49:29+00:00,2026-06-16T00:49:27+00:00,39.0,2.0,,3
2026-06-16T01:28:19+00:00,2026-06-16T01:28:21+00:00,2026-06-16T01:28:20+00:00,24.0,2.0,,3
2026-06-16T02:04:43+00:00,2026-06-16T02:04:45+00:00,2026-06-16T02:04:44+00:00,15.0,2.0,,3
2026-06-16T05:07:57+00:00,2026-06-16T05:07:59+00:00,2026-06-16T05:07:58+00:00,10.0,2.0,,3
2026-06-16T05:08:01+00:00,2026-06-16T05:08:03+00:00,2026-06-16T05:08:03+00:00,11.0,2.0,,3
2026-06-16T05:08:07+00:00,2026-06-16T05:08:09+00:00,2026-06-16T05:08:08+00:00,11.0,2.0,,3
2026-06-16T05:08:50+00:00,2026-06-16T05:08:52+00:00,2026-06-16T05:08:50+00:00,13.0,2.0,,3
2026-06-16T05:09:22+00:00,2026-06-16T05:09:25+00:00,2026-06-16T05:09:24+00:00,13.0,3.0,,4
2026-06-16T05:09:31+00:00,2026-06-16T05:09:33+00:00,2026-06-16T05:09:32+00:00,12.0,2.0,,3
2026-06-16T05:09:53+00:00,2026-06-16T05:09:55+00:00,2026-06-16T05:09:55+00:00,12.0,2.0,,3
2026-06-16T11:03:57+00:00,2026-06-16T11:03:59+00:00,2026-06-16T11:03:58+00:00,14.0,2.0,,3
2026-06-16T11:45:49+00:00,2026-06-16T11:45:51+00:00,2026-06-16T11:45:50+00:00,17.0,2.0,,3
2026-06-16T11:49:24+00:00,2026-06-16T11:49:26+00:00,2026-06-16T11:49:24+00:00,12.0,2.0,,3
2026-06-16T14:16:14+00:00,2026-06-16T14:16:16+00:00,2026-06-16T14:16:14+00:00,12.0,2.0,,3
2026-06-16T14:30:47+00:00,2026-06-16T14:30:49+00:00,2026-06-16T14:30:47+00:00,17.0,2.0,,3
2026-06-16T15:31:15+00:00,2026-06-16T15:31:19+00:00,2026-06-16T15:31:18+00:00,24.0,4.0,,5
2026-06-16T15:31:27+00:00,2026-06-16T15:31:36+00:00,2026-06-16T15:31:35+00:00,24.0,9.0,,10
2026-06-16T15:31:38+00:00,2026-06-16T15:31:41+00:00,2026-06-16T15:31:41+00:00,23.0,3.0,,4
2026-06-16T15:31:45+00:00,2026-06-16T15:31:52+00:00,2026-06-16T15:31:50+00:00,32.0,7.0,,8
2026-06-16T15:32:00+00:00,2026-06-16T15:32:03+00:00,2026-06-16T15:32:01+00:00,29.0,3.0,,4
2026-06-16T15:32:06+00:00,2026-06-16T15:32:17+00:00,2026-06-16T15:32:16+00:00,30.0,11.0,,12
2026-06-16T15:32:19+00:00,2026-06-16T15:32:22+00:00,2026-06-16T15:32:21+00:00,27.0,3.0,,4
2026-06-16T15:32:28+00:00,2026-06-16T15:32:33+00:00,2026-06-16T15:32:28+00:00,31.0,5.0,,6
2026-06-16T15:32:35+00:00,2026-06-16T15:32:40+00:00,2026-06-16T15:32:40+00:00,30.0,5.0,,6
2026-06-16T15:32:43+00:00,2026-06-16T15:32:45+00:00,2026-06-16T15:32:43+00:00,27.0,2.0,,3
2026-06-16T15:33:01+00:00,2026-06-16T15:33:06+00:00,2026-06-16T15:33:03+00:00,32.0,5.0,,6
2026-06-16T15:57:01+00:00,2026-06-16T15:57:03+00:00,2026-06-16T15:57:01+00:00,20.0,2.0,,3
2026-06-16T15:57:16+00:00,2026-06-16T15:57:18+00:00,2026-06-16T15:57:17+00:00,20.0,2.0,,3
2026-06-16T17:50:59+00:00,2026-06-16T17:51:03+00:00,2026-06-16T17:51:01+00:00,17.0,4.0,,5
2026-06-16T17:51:23+00:00,2026-06-16T17:51:26+00:00,2026-06-16T17:51:23+00:00,14.0,3.0,,4
2026-06-16T17:51:34+00:00,2026-06-16T17:51:36+00:00,2026-06-16T17:51:35+00:00,19.0,2.0,,3
2026-06-16T17:51:48+00:00,2026-06-16T17:51:53+00:00,2026-06-16T17:51:49+00:00,15.0,5.0,,6
2026-06-16T17:51:55+00:00,2026-06-16T17:51:58+00:00,2026-06-16T17:51:55+00:00,16.0,3.0,,4
2026-06-16T17:52:16+00:00,2026-06-16T17:52:19+00:00,2026-06-16T17:52:18+00:00,19.0,3.0,,4
2026-06-16T17:52:24+00:00,2026-06-16T17:52:36+00:00,2026-06-16T17:52:34+00:00,19.0,12.0,,13
2026-06-16T17:52:39+00:00,2026-06-16T17:52:41+00:00,2026-06-16T17:52:40+00:00,17.0,2.0,,3
2026-06-16T17:52:43+00:00,2026-06-16T17:52:46+00:00,2026-06-16T17:52:43+00:00,17.0,3.0,,4
2026-06-16T17:53:03+00:00,2026-06-16T17:53:06+00:00,2026-06-16T17:53:03+00:00,20.0,3.0,,4
2026-06-16T17:53:11+00:00,2026-06-16T17:53:13+00:00,2026-06-16T17:53:12+00:00,21.0,2.0,,3
2026-06-16T17:53:15+00:00,2026-06-16T17:53:21+00:00,2026-06-16T17:53:15+00:00,21.0,6.0,,7
2026-06-16T17:53:38+00:00,2026-06-16T17:53:40+00:00,2026-06-16T17:53:40+00:00,18.0,2.0,,3
2026-06-16T17:53:50+00:00,2026-06-16T17:53:52+00:00,2026-06-16T17:53:51+00:00,19.0,2.0,,3
2026-06-16T17:54:12+00:00,2026-06-16T17:54:14+00:00,2026-06-16T17:54:13+00:00,20.0,2.0,,3
2026-06-16T18:53:17+00:00,2026-06-16T18:53:19+00:00,2026-06-16T18:53:19+00:00,12.0,2.0,,3
2026-06-16T20:23:10+00:00,2026-06-16T20:23:12+00:00,2026-06-16T20:23:11+00:00,10.0,2.0,,3
2026-06-16T21:15:44+00:00,2026-06-16T21:15:46+00:00,2026-06-16T21:15:45+00:00,9.0,2.0,,3
2026-06-16T21:16:00+00:00,2026-06-16T21:16:02+00:00,2026-06-16T21:16:02+00:00,9.0,2.0,,3
2026-06-16T21:16:10+00:00,2026-06-16T21:16:13+00:00,2026-06-16T21:16:11+00:00,15.0,3.0,,4
2026-06-16T21:16:19+00:00,2026-06-16T21:16:22+00:00,2026-06-16T21:16:19+00:00,13.0,3.0,,4
2026-06-16T21:17:04+00:00,2026-06-16T21:17:06+00:00,2026-06-16T21:17:06+00:00,11.0,2.0,,3
2026-06-16T21:17:08+00:00,2026-06-16T21:17:10+00:00,2026-06-16T21:17:10+00:00,10.0,2.0,,3
2026-06-16T21:17:13+00:00,2026-06-16T21:17:18+00:00,2026-06-16T21:17:18+00:00,11.0,5.0,,6
2026-06-16T21:17:20+00:00,2026-06-16T21:17:23+00:00,2026-06-16T21:17:21+00:00,13.0,3.0,,4
2026-06-16T21:17:28+00:00,2026-06-16T21:17:34+00:00,2026-06-16T21:17:33+00:00,17.0,6.0,,7
2026-06-16T21:17:41+00:00,2026-06-16T21:17:48+00:00,2026-06-16T21:17:48+00:00,20.0,7.0,,8
2026-06-16T21:17:50+00:00,2026-06-16T21:18:06+00:00,2026-06-16T21:18:06+00:00,25.0,16.0,,17
2026-06-16T21:18:08+00:00,2026-06-16T21:18:16+00:00,2026-06-16T21:18:11+00:00,20.0,8.0,,9
2026-06-16T21:18:18+00:00,2026-06-16T21:18:21+00:00,2026-06-16T21:18:20+00:00,22.0,3.0,,4
2026-06-16T21:18:23+00:00,2026-06-16T21:18:28+00:00,2026-06-16T21:18:26+00:00,21.0,5.0,,6
2026-06-16T21:18:30+00:00,2026-06-16T21:18:33+00:00,2026-06-16T21:18:31+00:00,24.0,3.0,,4
2026-06-16T21:18:36+00:00,2026-06-16T21:18:39+00:00,2026-06-16T21:18:36+00:00,23.0,3.0,,4
2026-06-16T21:18:41+00:00,2026-06-16T21:18:44+00:00,2026-06-16T21:18:43+00:00,24.0,3.0,,4
2026-06-16T21:18:47+00:00,2026-06-16T21:18:51+00:00,2026-06-16T21:18:47+00:00,23.0,4.0,,5
2026-06-16T21:18:55+00:00,2026-06-16T21:18:57+00:00,2026-06-16T21:18:55+00:00,18.0,2.0,,3
2026-06-16T21:19:14+00:00,2026-06-16T21:19:16+00:00,2026-06-16T21:19:16+00:00,18.0,2.0,,3
2026-06-16T21:19:18+00:00,2026-06-16T21:19:22+00:00,2026-06-16T21:19:21+00:00,20.0,4.0,,5
2026-06-16T22:21:29+00:00,2026-06-16T22:21:31+00:00,2026-06-16T22:21:30+00:00,9.0,2.0,,3
2026-06-16T22:50:32+00:00,2026-06-16T22:50:37+00:00,2026-06-16T22:50:32+00:00,9.0,5.0,,6
2026-06-16T22:51:22+00:00,2026-06-16T22:51:24+00:00,2026-06-16T22:51:22+00:00,8.0,2.0,,3
2026-06-16T22:51:45+00:00,2026-06-16T22:51:50+00:00,2026-06-16T22:51:49+00:00,14.0,5.0,,6
2026-06-16T23:22:34+00:00,2026-06-16T23:22:36+00:00,2026-06-16T23:22:34+00:00,7.0,2.0,,3
2026-06-16T23:41:05+00:00,2026-06-16T23:41:07+00:00,2026-06-16T23:41:07+00:00,10.0,2.0,,3
2026-06-16T23:43:14+00:00,2026-06-16T23:43:17+00:00,2026-06-16T23:43:14+00:00,10.0,3.0,,4
2026-06-16T23:55:26+00:00,2026-06-16T23:55:34+00:00,2026-06-16T23:55:28+00:00,18.0,8.0,,9
2026-06-16T23:55:36+00:00,2026-06-16T23:55:40+00:00,2026-06-16T23:55:37+00:00,18.0,4.0,,5
2026-06-16T23:55:43+00:00,2026-06-16T23:55:57+00:00,2026-06-16T23:55:48+00:00,18.0,14.0,,15
2026-06-16T23:56:14+00:00,2026-06-16T23:56:17+00:00,2026-06-16T23:56:15+00:00,16.0,3.0,,4
2026-06-16T23:56:41+00:00,2026-06-16T23:56:43+00:00,2026-06-16T23:56:41+00:00,14.0,2.0,,3
